iter	Passed	Remaining
851	3308	574
852	3311	570
853	3315	566
854	3318	562
855	3322	558
856	3326	555
857	3330	551
858	3334	547
859	3337	543
860	3341	539
861	3344	535
862	3348	531
863	3352	527
864	3355	523
865	3359	519
866	3363	515
867	3367	512
868	3371	508
869	3375	504
870	3379	500
871	3382	496
872	3386	492
873	3390	488
874	3393	484
875	3397	480
876	3401	477
877	3404	473
878	3408	469
879	3412	465
880	3415	461
881	3419	457
882	3423	453
883	3426	449
884	3430	445
885	3433	441
886	3437	437
887	3440	433
888	3444	430
889	3448	426
890	3451	422
891	3455	418
892	3459	414
893	3462	410
894	3466	406
895	3470	402
896	3474	398
897	3478	395
898	3481	391
899	3484	387
900	3488	383
901	3492	379
902	3496	375
903	3500	371
904	3504	367
905	3507	363
906	3511	360
907	3515	356
908	3519	352
909	3522	348
910	3526	344
911	3530	340
912	3533	336
913	3537	332
914	3541	328
915	3544	325
916	3548	321
917	3552	317
918	3555	313
919	3559	309
920	3563	305
921	3567	301
922	3570	297
923	3574	294
924	3578	290
925	3582	286
926	3586	282
927	3589	278
928	3593	274
929	3596	270
930	3600	266
931	3603	262
932	3607	259
933	3611	255
934	3614	251
935	3618	247
936	3622	243
937	3627	239
938	3631	235
939	3634	232
940	3638	228
941	3642	224
942	3645	220
943	3649	216
944	3653	212
945	3657	208
946	3660	204
947	3664	201
948	3668	197
949	3671	193
950	3675	189
951	3679	185
952	3683	181
953	3687	177
954	3691	173
955	3694	170
956	3698	166
957	3702	162
958	3706	158
959	3710	154
960	3714	150
961	3717	146
962	3721	142
963	3725	139
964	3729	135
965	3733	131
966	3737	127
967	3741	123
968	3745	119
969	3748	115
970	3752	112
971	3755	108
972	3759	104
973	3762	100
974	3766	96
975	3769	92
976	3773	88
977	3777	84
978	3781	81
979	3785	77
980	3789	73
981	3793	69
982	3796	65
983	3800	61
984	3804	57
985	3808	54
986	3811	50
987	3815	46
988	3818	42
989	3822	38
990	3826	34
991	3830	30
992	3834	27
993	3837	23
994	3841	19
995	3844	15
996	3848	11
997	3852	7
998	3855	3
999	3859	0
>>>>>>> 02a0080867f945e016c918e07d8b8249b9c5f9b8
